test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 01:00:00,1,0.174
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 02:00:00,2,0.176
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 03:00:00,3,0.19
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 04:00:00,4,0.22
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 05:00:00,5,0.24
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 06:00:00,6,0.25
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 07:00:00,7,0.31
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 08:00:00,8,0.38
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 09:00:00,9,0.6
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 10:00:00,10,2.61
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 11:00:00,11,1.08
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 12:00:00,12,0.61
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 13:00:00,13,0.48
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 14:00:00,14,0.38
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 15:00:00,15,0.32
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 16:00:00,16,0.3
T01,SCS Type I,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T01_SCS_TYPE_I_10IN_24HR_60MIN/,2000-01-01 17:00:00,17,0.28
