test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:05:00,0.0833333333333,0.008317
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:10:00,0.166666666667,0.008383
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:15:00,0.25,0.00819
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:20:00,0.333333333333,0.00877
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:25:00,0.416666666667,0.00905
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:30:00,0.5,0.00829
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:35:00,0.583333333333,0.00921
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:40:00,0.666666666667,0.00845
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:45:00,0.75,0.00873
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:50:00,0.833333333333,0.00931
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 00:55:00,0.916666666667,0.00913
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:00:00,1,0.00917
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:05:00,1.08333333333,0.0092
