test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 01:00:00,1,0.1
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 02:00:00,2,0.1
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 03:00:00,3,0.108
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 04:00:00,4,0.122
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 05:00:00,5,0.137
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 06:00:00,6,0.153
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 07:00:00,7,0.185
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 08:00:00,8,0.235
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 09:00:00,9,0.318
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 10:00:00,10,0.432
